;user_id;city;state;country;age
146584;146585;mill valley;california;usa;46
146594;146595;el cajon;california;usa;52
146598;146599;issaquah;washington;usa;18
146603;146604;dallas;texas;usa;27
146607;146608;madrid;madrid;spain;40
146608;146609;cork;munster;ireland;35
146614;146615;montpellier;languedoc-roussillon;france;41
146631;146632;hyattsville;maryland;usa;42
146632;146633;tübingen;baden-wuerttemberg;germany;47
146633;146634;madrid;madrid;spain;20
146638;146639;plantsville;connecticut;usa;52
146640;146641;tampa;florida;usa;27
146643;146644;toronto;ontario;canada;40
146646;146647;toronto;ontario;canada;36
146647;146648;berwick;nova scotia;canada;44
146648;146649;madrid;madrid;spain;26
146649;146650;iowa city;iowa;usa;46
146651;146652;upland;california;usa;17
146652;146653;muncie;indiana;usa;20
146659;146660;fayetteville;georgia;usa;62
146660;146661;calgary;alberta;canada;13
146667;146668;altoetting;bayern / bavaria;germany;28
146669;146670;barcelona;catalunya;spain;34
146686;146687;lodi;california;usa;26
146688;146689;brookline;massachusetts;usa;25
146691;146692;denver;colorado;usa;63
146698;146699;hillsborough;new jersey;usa;31
146701;146702;vancouver;british columbia;canada;37
146705;146706;lich;n/a;germany;45
146707;146708;dresden;n/a;germany;14
146708;146709;dallas;texas;usa;43
146709;146710;victoria;british columbia;canada;26
146711;146712;groningen;groningen;netherlands;22
146713;146714;duluth;other;other;20
146717;146718;saginaw;michigan;usa;72
146718;146719;kirkland;washington;usa;31
146720;146721;rottenburg;baden-wuerttemberg;germany;55
146721;146722;sindelfingen;baden-wuerttemberg;germany;28
146727;146728;sherman;texas;usa;24
146733;146734;pasadena;california;usa;37
146739;146740;saint paul;minnesota;usa;43
146744;146745;dunedin;otago;new zealand;33
146745;146746;vancouver;british columbia;canada;17
146746;146747;sumoto;kumamoto ken;japan;57
146748;146749;elgin;illinois;usa;53
146759;146760;camillus;new york;usa;36
146763;146764;watertown;wisconsin;usa;30
146764;146765;bangor;michigan;usa;27
146774;146775;rockton;illinois;usa;64
146775;146776;bonita springs;florida;usa;45
146777;146778;fredericton;new brunswick;canada;50
146780;146781;bethesda;maryland;usa;52
146783;146784;stafford springs;connecticut;usa;21
146792;146793;schweinfurt;bayern;germany;46
146793;146794;calden;hessen;germany;72
146797;146798;amherst;massachusetts;usa;23
146802;146803;n/a;n/a;usa;28
146803;146804;n/a;n/a,;n/a;45
146805;146806;enfield;north carolina;usa;43
146815;146816;minneapolis;minnesota;usa;33
146820;146821;santa monica;california;usa;30
146825;146826;nice;n/a;france;37
146846;146847;traversecity;michigan;usa;35
146848;146849;barnhart;missouri;usa;50
146853;146854;london;ontario;canada;39
146854;146855;fargo;north dakota;usa;38
146855;146856;elburn;illinois;usa;57
146856;146857;denver;colorado;usa;32
146861;146862;baltimore;maryland;usa;69
146862;146863;lubbock;texas;usa;38
146868;146869;st. louis;missouri;usa;39
146871;146872;huntignton beach;california;usa;7
146873;146874;lilburn;georgia;usa;48
146884;146885;auckland;north island,;n/a;7
146887;146888;santa rosa;california;usa;35
146889;146890;carlsbad;california;usa;64
146893;146894;victoria;british columbia;canada;31
146902;146903;scottsdale;arizona;usa;18
146905;146906;washington;pennsylvania;usa;35
146911;146912;saarbrücken;saarland;germany;26
146916;146917;new york;new york;usa;56
146925;146926;cadiz;rota;spain;39
146931;146932;miami;florida;usa;30
146937;146938;natick;massachusetts;usa;23
146943;146944;korb;baden-wuerttemberg;germany;33
146945;146946;toronto;ontario;canada;34
146951;146952;ypsilanti;michigan;usa;54
146953;146954;berkeley;california;usa;40
146954;146955;guayaquil;guayas;ecuador;33
146955;146956;phoenix;arizona,;n/a;33
146963;146964;st. louis;missouri;usa;36
146966;146967;hamburg;hamburg;germany;40
146986;146987;paris;ile de france;france;29
146990;146991;austin;texas;usa;38
146992;146993;heidelberg;baden-wuerttemberg;germany;33
146994;146995;fairbanks;alaska;usa;18
146998;146999;graz;steiermark;austria;21
147016;147017;beverly hills;california;usa;14
147020;147021;fulton;missouri;usa;47
147025;147026;krefeld;nordrhein-westfalen;germany;43
147026;147027;little rock;arkansas;usa;28
147036;147037;toronto;ontario;canada;35
147043;147044;austin;texas;usa;39
147044;147045;saint paul;minnesota;usa;28
147048;147049;colchester;england;united kingdom;17
147057;147058;fairbury;nebraska;usa;62
147064;147065;underwood;iowa;usa;18
147074;147075;surrey;british columbia;canada;24
147096;147097;pittsfield;massachusetts;usa;39
147099;147100;mcewen;tennessee;usa;52
147100;147101;annapolis;maryland;usa;26
147104;147105;new york;new york;usa;52
147107;147108;trinidad;texas;usa;39
147111;147112;antelope;other;other;73
147114;147115;strasbourg;alsace;france;18
147116;147117;grenoble;n/a;france;30
147117;147118;shelton;washington;usa;48
147135;147136;london;england;united kingdom;34
147137;147138;london;england;united kingdom;17
147138;147139;paducah;kentucky;usa;42
147140;147141;portland;oregon;usa;21
147141;147142;london;england;united kingdom;27
147144;147145;london;n/a;united kingdom;26
147153;147154;london;england;united kingdom;50
147154;147155;london;london;united kingdom;30
147155;147156;redhill;surrey;united kingdom;42
147158;147159;london;england;united kingdom;34
147160;147161;london;england;united kingdom;32
147161;147162;redhill;england;united kingdom;25
147163;147164;mount vernon;new york;usa;45
147165;147166;london;england;united kingdom;38
147172;147173;philadelphia;pennsylvania;usa;37
147194;147195;london;n/a;united kingdom;26
147200;147201;ottawa;ontario;canada;61
147209;147210;plattsmouth;nebraska;usa;26
147213;147214;albuquerque;new mexico;usa;32
147217;147218;douglasville;georgia;usa;33
147218;147219;o`fallon;missouri;usa;35
147222;147223;jamesville;new york;usa;33
147223;147224;mechanicsburg;pennsylvania;usa;41
147227;147228;onawa;iowa;usa;21
147229;147230;houston;texas;usa;15
147232;147233;melbourne;victoria;australia;26
147238;147239;san rafael;california;usa;14
147239;147240;montreal;quebec;canada;50
147248;147249;west covina;california;usa;18
147269;147270;may;texas;usa;35
147274;147275;dearborn;michigan;usa;20
147275;147276;west branch;michigan;usa;34
147292;147293;tabor;iowa;usa;36
147302;147303;indianapolis;indiana;usa;51
147306;147307;larkspur;colorado;usa;48
147307;147308;dallas;pennsylvania;usa;18
147312;147313;forestville;new south wales;australia;23
147330;147331;stuttgart;baden-wuerttemberg;germany;33
147336;147337;melbourne;victoria;australia;52
147340;147341;bibertal;bayern;germany;43
147346;147347;manchester;england;united kingdom;28
147349;147350;corsham;england;united kingdom;40
147355;147356;isleworth;england;united kingdom;30
147361;147362;athens;georgia;usa;24
147369;147370;half moon bay;california;usa;51
147370;147371;den haag;south holland;netherlands;25
147371;147372;la crosse;wisconsin;usa;41
147375;147376;oak park;illinois;usa;55
147376;147377;van nuys;california;usa;27
147384;147385;jersey city;new jersey;usa;56
147386;147387;lockport;illinois;usa;41
147392;147393;granbury;texas;usa;46
147393;147394;walla walla;washington;usa;49
147395;147396;san francisco;california;usa;34
147399;147400;maynard;massachusetts;usa;34
147403;147404;somerville;massachusetts;usa;27
147412;147413;hopkinton;massachusetts;usa;23
147413;147414;central;wisconsin;usa;42
147415;147416;midland;ontario;canada;35
147416;147417;castro valley;california;usa;37
147418;147419;toronto;ontario;canada;28
147419;147420;cassadaga;new york;usa;53
147420;147421;larkspur;california;usa;22
147424;147425;wilmington;north carolina;usa;56
147425;147426;portland;maine;usa;66
147426;147427;maplewood;minnesota;usa;61
147430;147431;stuttgart;baden-wuerttemberg;germany;21
147433;147434;frisco;texas;usa;14
147438;147439;cleveland;ohio;usa;32
147446;147447;bologna;emilia romagna;italy;52
147450;147451;herne bay;england;united kingdom;37
147451;147452;cambridge;massachusetts;usa;35
147461;147462;hassall grove;new south wales;australia;36
147462;147463;leighton buzzard;england;united kingdom;37
147464;147465;melbourne;victoria;australia;25
147471;147472;milano;lombardia;italy;38
147474;147475;lexington;kentucky;usa;57
147483;147484;columbus;ohio;usa;19
147485;147486;berlin;berlin;germany;31
147490;147491;ottawa;ontario;canada;57
147491;147492;landing;new jersey;usa;27
147497;147498;new york;new york;usa;38
147512;147513;ottawa;ontario;canada;29
147521;147522;montreal;quebec;canada;33
147522;147523;carlsbad;california;usa;39
147527;147528;regina;saskatchewan;canada;53
147528;147529;hellier;kentucky;usa;17
147532;147533;norfolk;virginia;usa;27
147533;147534;hendersonville;tennessee;usa;28
147536;147537;seattle;washington;usa;50
147537;147538;thunder bay;ontario;canada;52
147542;147543;oak ridge;north carolina;usa;54
147544;147545;babylon;new york;usa;35
147547;147548;antioch;california;usa;52
147551;147552;st. charles;missouri;usa;51
147554;147555;mystic;connecticut;usa;57
147560;147561;columbus;ohio;usa;27
147561;147562;o`fallon;n/a;usa;40
147570;147571;kessel-lo;n/a;belgium;45
147571;147572;charleston;south carolina;usa;27
147574;147575;rijeka;n/a;croatia;16
147577;147578;sydney;new south wales;australia;23
147587;147588;basel;basel-stadt;switzerland;38
147589;147590;racine;wisconsin;usa;55
147594;147595;aachen;nordrhein-westfalen;germany;23
147606;147607;north reading;massachusetts;usa;18
147608;147609;ottawa;ontario;canada;62
147624;147625;portland;oregon;usa;41
147625;147626;chester;nova scotia;canada;64
147628;147629;hockessin;delaware;usa;28
147630;147631;cedar rapids;iowa;usa;18
147631;147632;beaver falls;pennsylvania;usa;39
147643;147644;emerson;new jersey;usa;35
147644;147645;oklahoma city;oklahoma;usa;60
147645;147646;woodstock;other;other;23
147648;147649;paris;n/a;france;25
147649;147650;heathmont;victoria;australia;60
147651;147652;madrid;n/a;spain;34
147657;147658;huntington beach;california;usa;41
147658;147659;omer;il;israel;48
147669;147670;long beach;california;usa;35
147670;147671;calgary;alberta;canada;19
147672;147673;london;london;united kingdom;22
147675;147676;greensburg;pennsylvania;usa;50
147677;147678;austin;texas;usa;36
147679;147680;cary;other;other;76
147684;147685;carlsbad;california;usa;35
147685;147686;farmingdale;new york;usa;34
147686;147687;cary;north carolina;usa;17
147687;147688;hot springs;arkansas;usa;45
147696;147697;53129 bonn;nordrhein-westfalen;germany;33
147697;147698;fredericton;new brunswick;canada;37
147700;147701;valencia;valencia;spain;27
147701;147702;frederick;maryland;usa;26
147703;147704;la mesa;california;usa;37
147713;147714;kufstein;tirol;austria;38
147715;147716;geneva;new york;usa;67
147716;147717;barcelona;n/a;spain;22
147720;147721;hesperia;california;usa;57
147721;147722;buenos aires;capital federal;argentina;24
147722;147723;los angeles;california;usa;41
147726;147727;london;ontario;canada;35
147733;147734;jersey city;new jersey;usa;48
147743;147744;bay area;california;usa;49
147744;147745;amsterdam;north holland;netherlands;34
147751;147752;downers grove;illinois;usa;27
147756;147757;easton;connecticut;usa;41
147761;147762;san francisco;california;usa;28
147763;147764;honolulu;hawaii;usa;29
147771;147772;sanmauriziodopaglio;piemonte;italy;33
147772;147773;valencia;valencia;spain;44
147776;147777;deary;idaho;usa;35
147779;147780;worcester;other;other;28
147780;147781;toronto;ontario;canada;34
147781;147782;dallas;texas;usa;21
147789;147790;andover;new hampshire;usa;31
147791;147792;cambridge;massachusetts;usa;23
147797;147798;nashville;tennessee;usa;26
147799;147800;monmouth;maine;usa;41
147800;147801;cambridge;england;united kingdom;32
147802;147803;birmingham;england;united kingdom;64
147803;147804;montpelier;other;other;32
147804;147805;renton;washington;usa;36
147809;147810;grapevine;texas;usa;37
147812;147813;plainfield;illinois;usa;43
147815;147816;bryan;texas;usa;27
147819;147820;newport;michigan;usa;27
147826;147827;bellavista;callao;peru;23
147831;147832;atlanta;georgia;usa;20
147834;147835;clear lake;texas;usa;38
147835;147836;oceanside;california;usa;45
147837;147838;keizer;oregon;usa;17
147838;147839;mokena;illinois;usa;47
147839;147840;richmond;michigan;usa;49
147841;147842;florence;toscana;italy;44
147846;147847;greenville;illinois;usa;32
147850;147851;buffalo;texas;usa;22
147855;147856;north andover;massachusetts;usa;30
147856;147857;stow;ohio;usa;15
147857;147858;birmingham;alabama;usa;51
147862;147863;hamilton;ontario;canada;32
147863;147864;santa cruz;n/a;bolivia;35
147866;147867;quakers hill;new south wales;australia;31
147869;147870;springfield;massachusetts;usa;26
147873;147874;western springs;illinois;usa;38
147877;147878;madison;wisconsin;usa;40
147887;147888;bismarck;other;other;33
147894;147895;indianapolis;indiana;usa;31
147896;147897;northfield;minnesota;usa;46
147899;147900;pocomoke city;maryland;usa;32
147900;147901;manitowoc;wisconsin;usa;41
147904;147905;neerach;zuerich;switzerland;47
147916;147917;red deer;alberta;canada;51
147926;147927;regina;saskatchewan;canada;44
147931;147932;st. catharines;other;other;37
147935;147936;rosser;manitoba;canada;39
147942;147943;so burlington;vermont;usa;54
147943;147944;wantage;new jersey;usa;61
147946;147947;ottawa;ontario;canada;25
147954;147955;reading;berkshire;united kingdom;31
147964;147965;lake wales;florida;usa;27
147966;147967;palm harbor;florida;usa;31
147974;147975;escondido;california;usa;34
147977;147978;fort worth;texas;usa;37
147978;147979;london;london;united kingdom;25
147982;147983;minneapolis;minnesota;usa;51
147983;147984;sabadell;catalunya;fiji;51
147987;147988;cape coral;n/a;usa;31
147990;147991;gibsons;british columbia;canada;53
147995;147996;port townsend;washington;usa;16
147999;148000;milan;lombardia;italy;28
148003;148004;cedar rapids;iowa;usa;41
148004;148005;summerville;south carolina;usa;38
148023;148024;calgary;alberta;canada;47
148025;148026;somewhere;god knows;united kingdom;16
148026;148027;palmdale;california;usa;36
148027;148028;decatur;texas;usa;29
148028;148029;royal oak;michigan;usa;41
148029;148030;los angeles;california;usa;60
148032;148033;boston;massachusetts;usa;23
148034;148035;katy;texas;usa;38
148039;148040;herrin;illinois;usa;49
148043;148044;shaw island;washington;usa;18
148047;148048;new richmond;wisconsin;usa;31
148048;148049;seattle;washington;usa;34
148050;148051;calgary;alberta;canada;22
148051;148052;calgary;alberta;canada;26
148052;148053;dover;new hampshire;usa;26
148053;148054;wyandotte;michigan;usa;21
148066;148067;w. warwick;rhode island;usa;32
148076;148077;brunswick;maine;usa;38
148077;148078;san francisco;california;usa;34
148083;148084;las vegas;nevada;usa;34
148090;148091;shelton;washington;usa;19
148091;148092;sydney;new south wales;australia;36
148092;148093;richmond hill;ontario;canada;24
148098;148099;santa fe springs;california;usa;32
148101;148102;hammonds plains;nova scotia;canada;34
148104;148105;derby;england;united kingdom;31
148108;148109;olathe;kansas;usa;35
148111;148112;st. paul;minnesota;usa;32
148120;148121;atlanta;georgia;usa;34
148121;148122;charlottesville;virginia;usa;53
148122;148123;calgary;alberta;canada;28
148123;148124;somerville;massachusetts;usa;26
148124;148125;wien;wien;austria;17
148125;148126;new port richey;florida;usa;34
148131;148132;homestead;florida;usa;29
148132;148133;hierden;gelderland;netherlands;26
148135;148136;grosse pointe park;michigan;usa;45
148138;148139;edmonton;alberta;canada;20
148139;148140;monza;lombardia;italy;35
148141;148142;kent;england;united kingdom;21
148144;148145;vancouver;washington;usa;36
148146;148147;antwerp;antwerp;belgium;43
148152;148153;groningen;groningen;netherlands;26
148153;148154;madrid;madrid;spain;23
148156;148157;durham;north carolina;usa;43
148157;148158;amherst;new york;usa;18
148174;148175;salem;oregon;usa;67
148183;148184;wichita;kansas;usa;30
148184;148185;canton;georgia;usa;14
148190;148191;portland;oregon;usa;42
148191;148192;san diego;california;usa;50
148194;148195;tonbridge;kent;united kingdom;24
148195;148196;pleasanton;california;usa;16
148198;148199;toronto;ontario;canada;50
148200;148201;santa cruz;california;usa;34
148201;148202;haninge;stockholm;sweden;31
148211;148212;freiburg;baden-wuerttemberg;germany;42
148219;148220;braunschweig;niedersachsen;germany;24
148225;148226;canberra;australian capital territory;australia;34
148226;148227;walsall;england;united kingdom;27
148237;148238;southern pines;north carolina;usa;32
148238;148239;courtenay;british columbia;canada;21
148239;148240;lisboa;lisboa;portugal;23
148251;148252;addison;illinois;usa;39
148257;148258;toronto;ontario;canada;42
148262;148263;washington;illinois;usa;34
148264;148265;munster;niedersachsen;germany;25
148266;148267;lund;skåne;sweden;32
148281;148282;benbrook;texas;usa;47
148295;148296;denver;colorado;usa;56
148302;148303;lakewood;colorado;usa;44
148303;148304;fort worth;texas;usa;39
148304;148305;orillia;ontario;canada;22
148311;148312;st louis;missouri;usa;39
148312;148313;evanston;illinois;usa;32
148313;148314;calgary;alberta;canada;29
148321;148322;san francisco;california;usa;17
148323;148324;mt. angel;oregon;usa;52
148336;148337;ft. collins;colorado;usa;17
148337;148338;bunbury;western australia;australia;46
148339;148340;kendal;other;other;32
148343;148344;concord;ohio;usa;79
148347;148348;longmeadow;massachusetts;usa;35
148349;148350;sackets harbor;new york;usa;41
148350;148351;prescott valley;arizona;usa;24
148353;148354;reading;england;united kingdom;27
148355;148356;boston;other;other;33
148364;148365;intercession city;florida;usa;52
148369;148370;scarborough;ontario;canada;48
148370;148371;london;england;united kingdom;31
148377;148378;beloit;wisconsin;usa;20
148401;148402;london;london;united kingdom;58
148404;148405;metairie;louisiana;usa;45
148407;148408;el segundo;california;usa;22
148414;148415;austin;texas;usa;36
148424;148425;paris;n/a;france;28
148426;148427;sarnia;ontario;canada;20
148436;148437;toronto;ontario;canada;43
148442;148443;o;florida;usa;29
148445;148446;springwater;new york;usa;60
148449;148450;olot;girona;spain;29
148451;148452;chicago;illinois;usa;43
148456;148457;west chester;pennsylvania;usa;69
148458;148459;nice;alpes-maritimes;france;37
148460;148461;richmond;virginia;usa;43
148462;148463;victoria;british columbia;canada;10
148472;148473;starr;south carolina;usa;58
148476;148477;nantes;loire atlantique;france;36
148478;148479;hometown;illinois;usa;45
148501;148502;westfield;new jersey;usa;21
148502;148503;garland;texas;usa;10
148503;148504;sydney;new south wales;australia;28
148511;148512;frankenthal;rheinland-pfalz;germany;23
148512;148513;rennes;bretagne;france;28
148513;148514;barstow;california;usa;10
148514;148515;rockville;maryland;usa;43
148515;148516;rumford;maine;usa;47
148528;148529;minneapolis;minnesota;usa;24
148531;148532;westport;connecticut;usa;28
148532;148533;rothesay;new brunswick;canada;32
148537;148538;buenos aires;buenos aires;argentina;21
148538;148539;mead;washington;usa;50
148543;148544;ceres;california;usa;54
148546;148547;kansas city;missouri;usa;14
148547;148548;nottingham;england;united kingdom;44
148555;148556;great falls;montana;usa;32
148557;148558;palm springs;california;usa;13
148558;148559;omaha;nebraska;usa;36
148559;148560;wheelersburg;ohio;usa;26
148565;148566;new market;tennessee;usa;27
148571;148572;livermore;california;usa;18
148576;148577;el dorado;kansas;usa;38
148585;148586;vancouver;british columbia;canada;30
148588;148589;großenwiehe;schleswig-holstein;germany;32
148589;148590;thunder bay;ontario;canada;49
148593;148594;mukilteo;washington;usa;52
148594;148595;brainerd;minnesota;usa;68
148595;148596;lacombe;alberta;canada;40
148597;148598;ae;apo;germany;23
148599;148600;virginia beach;virginia;usa;42
148603;148604;oakland;california;usa;58
148604;148605;san francisco;california;usa;23
148606;148607;sweet home;oregon;usa;46
148612;148613;burnaby;british columbia;canada;47
148616;148617;stuttgart;baden-wuerttemberg;germany;31
148618;148619;sighisoara;georgia;romania;12
148619;148620;charleston;south carolina;usa;59
148620;148621;kentville;nova scotia;canada;26
148626;148627;paris;ile de france;france;41
148627;148628;irvine;california;usa;38
148631;148632;new york;other;other;31
148633;148634;amisk;alberta;canada;63
148649;148650;east hartford;connecticut;usa;16
148650;148651;flowery branch;georgia;usa;29
148652;148653;phoenix;arizona;usa;63
148654;148655;hamilton;n/a;new zealand;38
148659;148660;st. albert;alberta;canada;42
148660;148661;headland;alabama;usa;17
148661;148662;taft;california;usa;25
148662;148663;citrus heights;california;usa;9
148663;148664;rancho cucamonga;california;usa;42
148664;148665;chicago;illinois;usa;39
148679;148680;tampa;florida;usa;54
148680;148681;chicago;illinois;usa;55
148681;148682;brookline;massachusetts;usa;20
148683;148684;olympia;washington;usa;33
148685;148686;houston;other;other;28
148687;148688;redwood valley;california;usa;65
148693;148694;eugene;oregon;usa;21
148694;148695;palm desert;california;usa;26
148696;148697;desoto;texas;usa;26
148697;148698;wauwatosa;wisconsin;usa;19
148698;148699;kingston;ontario;canada;35
148703;148704;douglas;massachusetts;usa;25
148706;148707;oak ridge;new jersey;usa;42
148711;148712;homer;alaska;usa;30
148715;148716;brooklyn;new york;usa;16
148716;148717;fremont;other;other;47
148721;148722;brussels 1000;n/a;belgium;51
148725;148726;staten island;new york;usa;42
148730;148731;calgary;alberta;canada;17
148737;148738;so. river;new jersey;usa;53
148738;148739;renton;washington;usa;20
148743;148744;campbellsport;wisconsin;usa;67
148748;148749;fort collins;colorado;usa;15
148753;148754;huntington;west virginia;usa;15
148764;148765;zaragoza;aragon;spain;53
148768;148769;kingsville;texas;usa;35
148772;148773;diamond bar;california;usa;38
148773;148774;sacramento;california;usa;45
148774;148775;rainbow;california;usa;71
148780;148781;thousand oaks;california;usa;37
148781;148782;nanaimo;british columbia;canada;34
148783;148784;conroe;texas;usa;46
148792;148793;lakeland;florida;usa;56
148793;148794;lacey;other;other;23
148797;148798;webster;florida;usa;54
148799;148800;houston;texas;usa;52
148800;148801;keysville;virginia;usa;46
148801;148802;perryville;missouri;usa;34
148803;148804;los angeles;california;usa;24
148805;148806;pittsburgh;pennsylvania;usa;54
148809;148810;baton rouge;louisiana;usa;36
148812;148813;livonia;michigan;usa;33
148815;148816;madisonville;kentucky;usa;21
148818;148819;ypsilanti;michigan;usa;55
148821;148822;san francisco;california;usa;53
148823;148824;hampstead;maryland;usa;35
148830;148831;antioch;illinois;usa;50
148845;148846;pensacola;florida;usa;20
148846;148847;webster;new york;usa;34
148847;148848;seguin;texas;usa;41
148851;148852;eagan;minnesota;usa;39
148859;148860;wilson;north carolina;usa;48
148860;148861;cardiff;other;other;38
148862;148863;sussex;wisconsin;usa;25
148866;148867;landrum;south carolina;usa;21
148868;148869;goose creek;south carolina;usa;23
148873;148874;stockbridge;georgia;usa;29
148886;148887;simi valley;california;usa;18
148887;148888;san diego;california;usa;34
148890;148891;west baden;indiana;usa;29
148891;148892;fairmont;minnesota;usa;38
148897;148898;holiday;florida;usa;24
148898;148899;middletown;connecticut;usa;54
148899;148900;duncan;oklahoma;usa;35
148903;148904;baton rouge;louisiana;usa;18
148904;148905;potter valley;california;usa;27
148914;148915;regina;saskatchewan;canada;58
148918;148919;paris;ile-de-france;france;33
148927;148928;santa monica;other;other;27
148928;148929;norfolk;virginia;usa;59
148933;148934;brooklyn;new york;usa;31
148936;148937;napa;california;usa;15
148943;148944;buffalo grove;illinois;usa;57
148952;148953;port lambton;ontario;canada;32
148959;148960;london;england;united kingdom;35
148961;148962;collegeville;pennsylvania;usa;54
148964;148965;harrisonville;missouri;usa;33
148965;148966;barstow;california;usa;35
148967;148968;champaign;illinois;usa;34
148982;148983;erie;pennsylvania;usa;28
148985;148986;escondido;california;usa;62
148988;148989;dresden;sachsen;germany;23
148992;148993;hamburg;n/a;germany;29
148993;148994;johannesburg;n/a;south africa;22
148995;148996;modesto;california;usa;20
149013;149014;virginia beach;virginia;usa;18
149024;149025;southport;england;united kingdom;31
149028;149029;gray;maine;usa;17
149034;149035;burnaby;british columbia;canada;39
149042;149043;sonoma;california;usa;55
149046;149047;madrid;madrid;spain;30
149052;149053;helsinki;uusimaa;finland;44
149055;149056;wichita;kansas;usa;54
149059;149060;st. augustine;florida;usa;34
149060;149061;poolesville;maryland;usa;42
149065;149066;milwaukee;wisconsin;usa;30
149068;149069;struthers;ohio;usa;30
149070;149071;nekoosa;wisconsin;usa;49
149074;149075;liverpool;england;united kingdom;32
149078;149079;peoria;arizona;usa;30
149083;149084;germantown;maryland;usa;32
149088;149089;houston;texas;usa;39
149089;149090;napa;california;usa;15
149104;149105;olympia;washington;usa;55
149106;149107;ladera ranch;california;usa;27
149108;149109;huntington;west virginia;usa;41
149110;149111;needham;massachusetts;usa;21
149112;149113;pine grove;louisiana;usa;56
149115;149116;london;kentucky;usa;47
149118;149119;barrington;illinois;usa;21
149119;149120;hillsdale;michigan;usa;39
149131;149132;shawnee;kansas;usa;40
149132;149133;ronks;pennsylvania;usa;51
149135;149136;springfield;missouri;usa;28
149139;149140;brockport;new york;usa;44
149143;149144;trumansburg;new york;usa;34
149144;149145;simsbury;connecticut;usa;22
149147;149148;river heights;utah;usa;21
149151;149152;hinckley;minnesota;usa;31
149152;149153;arlington;virginia;usa;44
149155;149156;howell;michigan;usa;30
149161;149162;salem;oregon;usa;25
149162;149163;penacook;nh;new hampshire, usa;41
149167;149168;santa rosa;california;usa;55
149168;149169;boston;massachusetts;usa;38
149171;149172;aurora;colorado;usa;37
149175;149176;columbia;south carolina;usa;6
149177;149178;troy;new york;usa;33
149179;149180;cincinnati;ohio;usa;17
149183;149184;fredericksburg;virginia;usa;29
149184;149185;tucson;arizona;usa;32
149186;149187;hutto;texas;usa;40
149193;149194;albuquerque;new mexico;usa;31
149197;149198;cincinnati;ohio;usa;17
149200;149201;burgdorf;bern;switzerland;51
149203;149204;lincoln;nebraska;usa;30
149205;149206;west hollywood;california;usa;26
149210;149211;trophy club;texas;usa;46
149215;149216;san diego;california;usa;44
149230;149231;gladstone;oregon,;n/a;30
149232;149233;st. charles;missouri;usa;39
149235;149236;cincinnat;ohio;usa;65
149238;149239;houston;texas;usa;14
149241;149242;livermore;california;usa;33
149243;149244;houston;texas;usa;61
149244;149245;klamath falls;oregon;usa;57
149246;149247;pottstown;pennsylvania;usa;39
149249;149250;columbia;maryland;usa;32
149251;149252;winston-salem;north carolina;usa;39
149253;149254;iowa city;iowa;usa;39
149255;149256;ridgewood;new jersey;usa;28
149256;149257;ridgewood;new jersey;usa;38
149258;149259;staten island;new york;usa;49
149260;149261;strongsville;ohio;usa;32
149266;149267;winter park;florida;usa;34
149267;149268;monticello;florida;usa;8
149269;149270;darmstadt;hessen;germany;43
149272;149273;hamburg;hamburg;germany;28
149274;149275;grand rapids;michigan;usa;38
149276;149277;concord;california;usa;22
149280;149281;chicago;illinois;usa;25
149290;149291;apex;north carolina;usa;27
149292;149293;omaha;nebraska;usa;37
149296;149297;baton rouge;louisiana;usa;15
149297;149298;henderson;kentucky;usa;28
149302;149303;baton rouge;louisiana;usa;28
149311;149312;tucson;arizona;usa;36
149314;149315;birmingham;alabama;usa;21
149321;149322;shelbyville;kentucky;usa;72
149322;149323;tahoe;california;usa;25
149323;149324;jackson;new jersey;usa;49
149324;149325;chicago;illinois;usa;24
149347;149348;mansfield;ontario;canada;27
149353;149354;st. louis;missouri;usa;32
149356;149357;bel air;maryland;usa;44
149357;149358;panama city;florida;usa;36
149360;149361;n richland hills;texas;usa;36
149361;149362;aurora;missouri;usa;46
149363;149364;columbia;missouri;usa;22
149364;149365;bissone;ticino;switzerland;36
149365;149366;tampa;florida;usa;41
149366;149367;highland park;new jersey;usa;27
149372;149373;menlo park;california;usa;38
149397;149398;olympia;washington;usa;37
149398;149399;ottawa;ontario;canada;33
149399;149400;westlake village;california;usa;48
149402;149403;kansas city;missouri;usa;45
149410;149411;toronto;ontario;canada;30
149420;149421;nitra;n/a;slovakia;18
149421;149422;boston;massachusetts;usa;41
149428;149429;köln;nrw;germany;28
149429;149430;vallejo;california;usa;21
149433;149434;montreal;quebec;canada;30
149444;149445;ann arbor;michigan;usa;27
149453;149454;castelleone;lombardia;italy;27
149454;149455;avezzano (aq);abruzzo;italy;25
149482;149483;houston;texas;usa;25
149483;149484;harrison township;michigan;usa;23
149494;149495;henderson;kentucky;usa;19
149497;149498;kempen;nordrhein-westfalen;germany;46
149498;149499;montclair;new jersey;usa;37
149505;149506;warrenville;illinois;usa;41
149506;149507;montpellier;hérault;france;38
149507;149508;deltona;florida;usa;17
149509;149510;berlin;berlin;germany;41
149510;149511;berlin;berlin;germany;32
149525;149526;bloomingdale;new jersey;usa;22
149531;149532;pinneberg;schleswig-holstein;germany;39
149535;149536;calgary;alberta;canada;35
149537;149538;hamburg;hamburg;germany;40
149543;149544;lille;nord;france;70
149547;149548;roma;lazio;italy;24
149555;149556;ann arbor;michigan;usa;41
149558;149559;river of ponds;newfoundland;canada;63
